match_id,season,game_week,kickoff,home,home_id,home_score,home_ht_score,away,away_id,away_score,away_ht_score,ground_id,ground_name,ground_city,referee_id,referee_name,behind_closed_doors
1011,1994/95,6,"Mon 3 Oct 1994, 20:00 BST",Leicester City,26,2,1,Coventry City,5,2,1,307,Filbert Street,Leicester,16874,Keith Cooper,NA
1012,1994/95,7,"Sat 8 Oct 1994, 15:00 BST",Chelsea,4,4,2,Leicester City,26,0,0,8,Stamford Bridge,London,16883,Joe Worrall,NA
1013,1994/95,7,"Sat 8 Oct 1994, 15:00 BST",Liverpool,10,3,2,Aston Villa,2,2,1,10,Anfield,Liverpool,16891,Brian Hill,NA
1014,1994/95,7,"Sat 8 Oct 1994, 15:00 BST",Manchester City,11,3,1,Nottingham Forest,15,3,1,305,Maine Road,Manchester,16893,Paul Durkin,NA
1015,1994/95,7,"Sat 8 Oct 1994, 15:00 BST",Norwich City,14,2,0,Leeds United,9,1,0,14,Carrow Road,Norwich,16869,Philip Don,NA
1016,1994/95,7,"Sat 8 Oct 1994, 15:00 BST",Sheffield Wednesday,19,1,1,Manchester United,12,0,0,60,Hillsborough,Sheffield,16919,Paul Danson,NA
1017,1994/95,7,"Sat 8 Oct 1994, 15:00 BST",Southampton,20,2,1,Everton,7,0,0,304,The Dell,Southampton,16891,Brian Hill,NA
1018,1994/95,7,"Sat 8 Oct 1994, 15:00 BST",Tottenham Hotspur,21,1,0,Queens Park Rangers,17,1,1,6,White Hart Lane,London,16876,Roger Dilkes,NA
1019,1994/95,7,"Sat 8 Oct 1994, 15:00 BST",West Ham United,25,1,0,Crystal Palace,6,0,0,22,Boleyn Ground,London,16916,Graham Poll,NA
102,1992/93,7,"Sat 26 Sep 1992, 15:00 BST",Crystal Palace,6,1,0,Southampton,20,2,1,32,Selhurst Park,London,16900,Jim Borrett,NA
1020,1994/95,7,"Sat 8 Oct 1994, 15:00 BST",Wimbledon,22,1,0,Arsenal,1,3,1,32,Selhurst Park,London,16895,Gerald Ashby,NA
1021,1994/95,7,"Sun 9 Oct 1994, 16:00 BST",Newcastle United,23,1,0,Blackburn Rovers,3,1,0,21,St. James' Park,Newcastle,16880,Stephen Lodge,NA
1022,1994/95,7,"Mon 10 Oct 1994, 20:00 BST",Coventry City,5,2,1,Ipswich Town,8,0,0,303,Highfield Road,Coventry,16879,Robert Hart,NA
1023,1994/95,8,"Sat 15 Oct 1994, 15:00 BST",Arsenal,1,3,1,Chelsea,4,1,1,302,Highbury,London,16908,Dermot Gallagher,NA
1024,1994/95,8,"Sat 15 Oct 1994, 15:00 BST",Aston Villa,2,1,0,Norwich City,14,1,0,7,Villa Park,Birmingham,16912,Alan Wilkie,NA
1025,1994/95,8,"Sat 15 Oct 1994, 15:00 BST",Blackburn Rovers,3,3,0,Liverpool,10,2,1,5,Ewood Park,Blackburn,16891,Brian Hill,NA
1026,1994/95,8,"Sat 15 Oct 1994, 15:00 BST",Crystal Palace,6,0,0,Newcastle United,23,1,0,32,Selhurst Park,London,16881,Kelvin Morton,NA
1027,1994/95,8,"Sat 15 Oct 1994, 15:00 BST",Everton,7,0,0,Coventry City,5,2,2,9,Goodison Park,Liverpool,16870,David Elleray,NA
1028,1994/95,8,"Sat 15 Oct 1994, 15:00 BST",Leeds United,9,1,0,Tottenham Hotspur,21,1,1,205,Elland Road,Leeds,16874,Keith Cooper,NA
1029,1994/95,8,"Sat 15 Oct 1994, 15:00 BST",Leicester City,26,4,2,Southampton,20,3,0,307,Filbert Street,Leicester,16879,Robert Hart,NA
103,1992/93,7,"Sat 26 Sep 1992, 15:00 BST",Ipswich Town,8,0,0,Sheffield United,18,0,0,66,Portman Road,Ipswich,16885,Ron Groves,NA
1030,1994/95,8,"Sat 15 Oct 1994, 15:00 BST",Manchester United,12,1,1,West Ham United,25,0,0,3,Old Trafford,Manchester,16873,Rodger Gifford,NA
1031,1994/95,8,"Sat 15 Oct 1994, 15:00 BST",Queens Park Rangers,17,1,0,Manchester City,11,2,0,23,Loftus Road,London,16920,Gary Willard,NA
1032,1994/95,8,"Sun 16 Oct 1994, 16:00 BST",Ipswich Town,8,1,0,Sheffield Wednesday,19,2,1,66,Portman Road,Ipswich,16889,Mike Reed,NA
1033,1994/95,8,"Mon 17 Oct 1994, 20:00 BST",Nottingham Forest,15,3,1,Wimbledon,22,1,0,59,City Ground,Nottingham,16879,Robert Hart,NA
1034,1994/95,9,"Sat 22 Oct 1994, 15:00 BST",Aston Villa,2,0,0,Nottingham Forest,15,2,1,7,Villa Park,Birmingham,16874,Keith Cooper,NA
1035,1994/95,9,"Sat 22 Oct 1994, 15:00 BST",Crystal Palace,6,1,0,Everton,7,0,0,32,Selhurst Park,London,16880,Stephen Lodge,NA
1036,1994/95,9,"Sat 22 Oct 1994, 15:00 BST",Liverpool,10,3,2,Wimbledon,22,0,0,10,Anfield,Liverpool,16893,Paul Durkin,NA
1037,1994/95,9,"Sat 22 Oct 1994, 15:00 BST",Manchester City,11,5,3,Tottenham Hotspur,21,2,1,305,Maine Road,Manchester,16870,David Elleray,NA
1038,1994/95,9,"Sat 22 Oct 1994, 15:00 BST",Newcastle United,23,2,2,Sheffield Wednesday,19,1,0,21,St. James' Park,Newcastle,16916,Graham Poll,NA
1039,1994/95,9,"Sat 22 Oct 1994, 15:00 BST",Norwich City,14,4,0,Queens Park Rangers,17,2,1,14,Carrow Road,Norwich,16889,Mike Reed,NA
104,1992/93,7,"Sat 26 Sep 1992, 15:00 BST",Leeds United,9,2,0,Everton,7,0,0,205,Elland Road,Leeds,16878,Ken Redfern,NA
1040,1994/95,9,"Sat 22 Oct 1994, 15:00 BST",West Ham United,25,2,0,Southampton,20,0,0,22,Boleyn Ground,London,16883,Joe Worrall,NA
1041,1994/95,9,"Sun 23 Oct 1994, 15:00 GMT",Arsenal,1,2,2,Coventry City,5,1,0,302,Highbury,London,16912,Alan Wilkie,NA
1042,1994/95,9,"Sun 23 Oct 1994, 16:00 GMT",Blackburn Rovers,3,2,1,Manchester United,12,4,1,5,Ewood Park,Blackburn,16895,Gerald Ashby,NA
1043,1994/95,9,"Sun 23 Oct 1994, 15:00 GMT",Chelsea,4,2,0,Ipswich Town,8,0,0,8,Stamford Bridge,London,16891,Brian Hill,NA
1044,1994/95,9,"Mon 24 Oct 1994, 20:00 GMT",Leeds United,9,2,1,Leicester City,26,1,0,205,Elland Road,Leeds,16897,Keith Burge,NA
1045,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Coventry City,5,1,0,Manchester City,11,0,0,303,Highfield Road,Coventry,16894,Martin Bodenham,NA
1046,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Everton,7,1,1,Arsenal,1,1,1,9,Goodison Park,Liverpool,16897,Keith Burge,NA
1047,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Ipswich Town,8,1,0,Liverpool,10,3,1,66,Portman Road,Ipswich,16893,Paul Durkin,NA
1048,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Leicester City,26,0,0,Crystal Palace,6,1,1,307,Filbert Street,Leicester,16869,Philip Don,NA
1049,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Manchester United,12,2,1,Newcastle United,23,0,0,3,Old Trafford,Manchester,16883,Joe Worrall,NA
105,1992/93,7,"Sat 26 Sep 1992, 15:00 BST",Liverpool,10,2,2,Wimbledon,22,3,2,10,Anfield,Liverpool,16882,Roger Milford,NA
1050,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Nottingham Forest,15,0,0,Blackburn Rovers,3,2,1,59,City Ground,Nottingham,16919,Paul Danson,NA
1051,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Queens Park Rangers,17,2,1,Aston Villa,2,0,0,23,Loftus Road,London,16879,Robert Hart,NA
1052,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Sheffield Wednesday,19,1,0,Chelsea,4,1,1,60,Hillsborough,Sheffield,16889,Mike Reed,NA
1053,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Southampton,20,1,1,Leeds United,9,3,0,304,The Dell,Southampton,16873,Rodger Gifford,NA
1054,1994/95,10,"Sat 29 Oct 1994, 15:00 GMT",Tottenham Hotspur,21,3,1,West Ham United,25,1,1,6,White Hart Lane,London,16881,Kelvin Morton,NA
1055,1994/95,10,"Sun 30 Oct 1994, 16:00 GMT",Wimbledon,22,1,0,Norwich City,14,0,0,32,Selhurst Park,London,16908,Dermot Gallagher,NA
1056,1994/95,10,"Mon 31 Oct 1994, 20:00 GMT",Queens Park Rangers,17,2,1,Liverpool,10,1,0,23,Loftus Road,London,16915,Terry Holbrook,NA
1057,1994/95,10,"Tue 1 Nov 1994, 19:30 GMT",Everton,7,1,0,West Ham United,25,0,0,9,Goodison Park,Liverpool,16894,Martin Bodenham,NA
1058,1994/95,10,"Tue 1 Nov 1994, 19:45 GMT",Ipswich Town,8,2,1,Leeds United,9,0,0,66,Portman Road,Ipswich,16908,Dermot Gallagher,NA
1059,1994/95,10,"Wed 2 Nov 1994, 19:45 GMT",Coventry City,5,1,1,Crystal Palace,6,4,2,303,Highfield Road,Coventry,16921,Peter Jones,NA
106,1992/93,7,"Sat 26 Sep 1992, 15:00 BST",Manchester United,12,0,0,Queens Park Rangers,17,0,0,3,Old Trafford,Manchester,16877,David Allison,NA
1060,1994/95,10,"Wed 2 Nov 1994, 19:45 GMT",Sheffield Wednesday,19,0,0,Blackburn Rovers,3,1,0,60,Hillsborough,Sheffield,16879,Robert Hart,NA
1061,1994/95,10,"Wed 2 Nov 1994, 19:30 GMT",Southampton,20,1,0,Norwich City,14,1,0,304,The Dell,Southampton,16893,Paul Durkin,NA
1062,1994/95,11,"Sat 5 Nov 1994, 15:00 GMT",Blackburn Rovers,3,2,1,Tottenham Hotspur,21,0,0,5,Ewood Park,Blackburn,16915,Terry Holbrook,NA
1063,1994/95,11,"Sat 5 Nov 1994, 15:00 GMT",Crystal Palace,6,3,1,Ipswich Town,8,0,0,32,Selhurst Park,London,16912,Alan Wilkie,NA
1064,1994/95,11,"Sat 5 Nov 1994, 15:00 GMT",Leeds United,9,3,3,Wimbledon,22,1,1,205,Elland Road,Leeds,16891,Brian Hill,NA
1065,1994/95,11,"Sat 5 Nov 1994, 15:00 GMT",Liverpool,10,1,1,Nottingham Forest,15,0,0,10,Anfield,Liverpool,16916,Graham Poll,NA
1066,1994/95,11,"Sat 5 Nov 1994, 15:00 GMT",Manchester City,11,3,0,Southampton,20,3,1,305,Maine Road,Manchester,16889,Mike Reed,NA
1067,1994/95,11,"Sat 5 Nov 1994, 15:00 GMT",Newcastle United,23,2,2,Queens Park Rangers,17,1,0,21,St. James' Park,Newcastle,16895,Gerald Ashby,NA
1068,1994/95,11,"Sat 5 Nov 1994, 15:00 GMT",Norwich City,14,0,0,Everton,7,0,0,14,Carrow Road,Norwich,16919,Paul Danson,NA
1069,1994/95,11,"Sat 5 Nov 1994, 15:00 GMT",West Ham United,25,1,0,Leicester City,26,0,0,22,Boleyn Ground,London,16876,Roger Dilkes,NA
107,1992/93,7,"Sat 26 Sep 1992, 15:00 BST",Middlesbrough,13,2,0,Aston Villa,2,3,1,306,Ayresome Park,Middlesbrough,16870,David Elleray,NA
1070,1994/95,11,"Sun 6 Nov 1994, 15:00 GMT",Arsenal,1,0,0,Sheffield Wednesday,19,0,0,302,Highbury,London,16873,Rodger Gifford,NA
1071,1994/95,11,"Sun 6 Nov 1994, 16:00 GMT",Aston Villa,2,1,1,Manchester United,12,2,1,7,Villa Park,Birmingham,16869,Philip Don,NA
1072,1994/95,11,"Sun 6 Nov 1994, 15:00 GMT",Chelsea,4,2,0,Coventry City,5,2,1,8,Stamford Bridge,London,16880,Stephen Lodge,NA
1073,1994/95,11,"Mon 7 Nov 1994, 20:00 GMT",Nottingham Forest,15,0,0,Newcastle United,23,0,0,59,City Ground,Nottingham,16897,Keith Burge,NA
1074,1994/95,12,"Wed 9 Nov 1994, 19:45 GMT",Liverpool,10,3,3,Chelsea,4,1,1,10,Anfield,Liverpool,16912,Alan Wilkie,NA
1075,1994/95,12,"Wed 9 Nov 1994, 19:45 GMT",Wimbledon,22,4,1,Aston Villa,2,3,2,32,Selhurst Park,London,16870,David Elleray,NA
1076,1994/95,12,"Thu 10 Nov 1994, 20:00 GMT",Manchester United,12,5,2,Manchester City,11,0,0,3,Old Trafford,Manchester,16874,Keith Cooper,NA
1077,1994/95,13,"Sat 19 Nov 1994, 15:00 GMT",Coventry City,5,1,0,Norwich City,14,0,0,303,Highfield Road,Coventry,16920,Gary Willard,NA
1078,1994/95,13,"Sat 19 Nov 1994, 15:00 GMT",Ipswich Town,8,1,1,Blackburn Rovers,3,3,2,66,Portman Road,Ipswich,16897,Keith Burge,NA
1079,1994/95,13,"Sat 19 Nov 1994, 15:00 GMT",Manchester United,12,3,2,Crystal Palace,6,0,0,3,Old Trafford,Manchester,16891,Brian Hill,NA
108,1992/93,7,"Sun 27 Sep 1992, 16:00 BST",Sheffield Wednesday,19,2,2,Tottenham Hotspur,21,0,0,60,Hillsborough,Sheffield,16887,Mike Peck,NA
1080,1994/95,13,"Sat 19 Nov 1994, 15:00 GMT",Nottingham Forest,15,0,0,Chelsea,4,1,1,59,City Ground,Nottingham,16915,Terry Holbrook,NA
1081,1994/95,13,"Sat 19 Nov 1994, 15:00 GMT",Queens Park Rangers,17,3,2,Leeds United,9,2,0,23,Loftus Road,London,16894,Martin Bodenham,NA
1082,1994/95,13,"Sat 19 Nov 1994, 15:00 GMT",Sheffield Wednesday,19,1,1,West Ham United,25,0,0,60,Hillsborough,Sheffield,16895,Gerald Ashby,NA
1083,1994/95,13,"Sat 19 Nov 1994, 15:00 GMT",Southampton,20,1,0,Arsenal,1,0,0,304,The Dell,Southampton,16876,Roger Dilkes,NA
1084,1994/95,13,"Sat 19 Nov 1994, 15:00 GMT",Tottenham Hotspur,21,3,1,Aston Villa,2,4,3,6,White Hart Lane,London,16893,Paul Durkin,NA
1085,1994/95,13,"Sat 19 Nov 1994, 15:00 GMT",Wimbledon,22,3,3,Newcastle United,23,2,2,32,Selhurst Park,London,16869,Philip Don,NA
1086,1994/95,13,"Sun 20 Nov 1994, 16:00 GMT",Leicester City,26,0,0,Manchester City,11,1,1,307,Filbert Street,Leicester,16870,David Elleray,NA
1087,1994/95,13,"Mon 21 Nov 1994, 20:00 GMT",Everton,7,2,0,Liverpool,10,0,0,9,Goodison Park,Liverpool,16908,Dermot Gallagher,NA
1088,1994/95,13,"Wed 23 Nov 1994, 19:45 GMT",Leicester City,26,2,2,Arsenal,1,1,1,307,Filbert Street,Leicester,16876,Roger Dilkes,NA
1089,1994/95,13,"Wed 23 Nov 1994, 19:45 GMT",Tottenham Hotspur,21,0,0,Chelsea,4,0,0,6,White Hart Lane,London,16920,Gary Willard,NA
109,1992/93,7,"Mon 28 Sep 1992, 19:45 BST",Arsenal,1,1,1,Manchester City,11,0,0,302,Highbury,London,16890,John Martin,NA
1090,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",Arsenal,1,0,0,Manchester United,12,0,0,302,Highbury,London,16881,Kelvin Morton,NA
1091,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",Blackburn Rovers,3,4,1,Queens Park Rangers,17,0,0,5,Ewood Park,Blackburn,16883,Joe Worrall,NA
1092,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",Chelsea,4,0,0,Everton,7,1,1,8,Stamford Bridge,London,16879,Robert Hart,NA
1093,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",Crystal Palace,6,0,0,Southampton,20,0,0,32,Selhurst Park,London,16919,Paul Danson,NA
1094,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",Leeds United,9,1,0,Nottingham Forest,15,0,0,205,Elland Road,Leeds,16921,Peter Jones,NA
1095,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",Liverpool,10,1,1,Tottenham Hotspur,21,1,0,10,Anfield,Liverpool,16880,Stephen Lodge,NA
1096,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",Manchester City,11,2,1,Wimbledon,22,0,0,305,Maine Road,Manchester,16912,Alan Wilkie,NA
1097,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",Newcastle United,23,1,0,Ipswich Town,8,1,0,21,St. James' Park,Newcastle,16874,Keith Cooper,NA
1098,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",Norwich City,14,2,0,Leicester City,26,1,1,14,Carrow Road,Norwich,16873,Rodger Gifford,NA
1099,1994/95,14,"Sat 26 Nov 1994, 15:00 GMT",West Ham United,25,0,0,Coventry City,5,1,0,22,Boleyn Ground,London,16889,Mike Reed,NA
11,1992/93,1,"Mon 17 Aug 1992, 19:45 BST",Manchester City,11,1,1,Queens Park Rangers,17,1,0,305,Maine Road,Manchester,16894,Martin Bodenham,NA
110,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Arsenal,1,2,1,Chelsea,4,1,0,302,Highbury,London,16881,Kelvin Morton,NA
1100,1994/95,14,"Sun 27 Nov 1994, 16:00 GMT",Aston Villa,2,1,1,Sheffield Wednesday,19,1,0,7,Villa Park,Birmingham,16916,Graham Poll,NA
1101,1994/95,15,"Sat 3 Dec 1994, 15:00 GMT",Coventry City,5,1,0,Liverpool,10,1,1,303,Highfield Road,Coventry,16897,Keith Burge,NA
1102,1994/95,15,"Sat 3 Dec 1994, 15:00 GMT",Ipswich Town,8,1,0,Manchester City,11,2,2,66,Portman Road,Ipswich,16880,Stephen Lodge,NA
1103,1994/95,15,"Sat 3 Dec 1994, 15:00 GMT",Leicester City,26,1,1,Aston Villa,2,1,0,307,Filbert Street,Leicester,16894,Martin Bodenham,NA
1104,1994/95,15,"Sat 3 Dec 1994, 15:00 GMT",Manchester United,12,1,1,Norwich City,14,0,0,3,Old Trafford,Manchester,16915,Terry Holbrook,NA
1105,1994/95,15,"Sat 3 Dec 1994, 15:00 GMT",Nottingham Forest,15,2,1,Arsenal,1,2,0,59,City Ground,Nottingham,16891,Brian Hill,NA
1106,1994/95,15,"Sat 3 Dec 1994, 15:00 GMT",Sheffield Wednesday,19,1,1,Crystal Palace,6,0,0,60,Hillsborough,Sheffield,16874,Keith Cooper,NA
1107,1994/95,15,"Sat 3 Dec 1994, 15:00 GMT",Southampton,20,0,0,Chelsea,4,1,0,304,The Dell,Southampton,16873,Rodger Gifford,NA
1108,1994/95,15,"Sat 3 Dec 1994, 15:00 GMT",Tottenham Hotspur,21,4,2,Newcastle United,23,2,2,6,White Hart Lane,London,16908,Dermot Gallagher,NA
1109,1994/95,15,"Sat 3 Dec 1994, 15:00 GMT",Wimbledon,22,0,0,Blackburn Rovers,3,3,0,32,Selhurst Park,London,16921,Peter Jones,NA
111,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Blackburn Rovers,3,7,4,Norwich City,14,1,1,5,Ewood Park,Blackburn,16876,Roger Dilkes,NA
1110,1994/95,15,"Sun 4 Dec 1994, 16:00 GMT",Queens Park Rangers,17,2,2,West Ham United,25,1,0,23,Loftus Road,London,16869,Philip Don,NA
1111,1994/95,15,"Mon 5 Dec 1994, 20:00 GMT",Everton,7,3,1,Leeds United,9,0,0,9,Goodison Park,Liverpool,16893,Paul Durkin,NA
1112,1994/95,16,"Sat 10 Dec 1994, 15:00 GMT",Aston Villa,2,0,0,Everton,7,0,0,7,Villa Park,Birmingham,16873,Rodger Gifford,NA
1113,1994/95,16,"Sat 10 Dec 1994, 15:00 GMT",Blackburn Rovers,3,3,2,Southampton,20,2,0,5,Ewood Park,Blackburn,16912,Alan Wilkie,NA
1114,1994/95,16,"Sat 10 Dec 1994, 15:00 GMT",Leeds United,9,2,2,West Ham United,25,2,1,205,Elland Road,Leeds,16879,Robert Hart,NA
1115,1994/95,16,"Sat 10 Dec 1994, 15:00 GMT",Newcastle United,23,3,1,Leicester City,26,1,0,21,St. James' Park,Newcastle,16920,Gary Willard,NA
1116,1994/95,16,"Sat 10 Dec 1994, 15:00 GMT",Norwich City,14,3,2,Chelsea,4,0,0,14,Carrow Road,Norwich,16883,Joe Worrall,NA
1117,1994/95,16,"Sat 10 Dec 1994, 15:00 GMT",Nottingham Forest,15,4,4,Ipswich Town,8,1,1,59,City Ground,Nottingham,16889,Mike Reed,NA
1118,1994/95,16,"Sat 10 Dec 1994, 15:00 GMT",Queens Park Rangers,17,2,1,Manchester United,12,3,2,23,Loftus Road,London,16916,Graham Poll,NA
1119,1994/95,16,"Sat 10 Dec 1994, 15:00 GMT",Tottenham Hotspur,21,3,0,Sheffield Wednesday,19,1,1,6,White Hart Lane,London,16894,Martin Bodenham,NA
112,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Coventry City,5,2,2,Crystal Palace,6,2,2,303,Highfield Road,Coventry,16895,Gerald Ashby,NA
1120,1994/95,16,"Sat 10 Dec 1994, 15:00 GMT",Wimbledon,22,2,2,Coventry City,5,0,0,32,Selhurst Park,London,16876,Roger Dilkes,NA
1121,1994/95,16,"Sun 11 Dec 1994, 16:00 GMT",Liverpool,10,0,0,Crystal Palace,6,0,0,10,Anfield,Liverpool,16881,Kelvin Morton,NA
1122,1994/95,16,"Mon 12 Dec 1994, 20:00 GMT",Manchester City,11,1,0,Arsenal,1,2,2,305,Maine Road,Manchester,16895,Gerald Ashby,NA
1123,1994/95,17,"Fri 16 Dec 1994, 19:45 GMT",Ipswich Town,8,2,1,Wimbledon,22,2,1,66,Portman Road,Ipswich,16870,David Elleray,NA
1124,1994/95,17,"Sat 17 Dec 1994, 15:00 GMT",Arsenal,1,1,0,Leeds United,9,3,1,302,Highbury,London,16916,Graham Poll,NA
1125,1994/95,17,"Sat 17 Dec 1994, 15:00 GMT",Coventry City,5,0,0,Newcastle United,23,0,0,303,Highfield Road,Coventry,16919,Paul Danson,NA
1126,1994/95,17,"Sat 17 Dec 1994, 15:00 GMT",Crystal Palace,6,0,0,Norwich City,14,1,0,32,Selhurst Park,London,16879,Robert Hart,NA
1127,1994/95,17,"Sat 17 Dec 1994, 15:00 GMT",Everton,7,0,0,Tottenham Hotspur,21,0,0,9,Goodison Park,Liverpool,16874,Keith Cooper,NA
1128,1994/95,17,"Sat 17 Dec 1994, 15:00 GMT",Leicester City,26,0,0,Blackburn Rovers,3,0,0,307,Filbert Street,Leicester,16869,Philip Don,NA
1129,1994/95,17,"Sat 17 Dec 1994, 15:00 GMT",Manchester United,12,1,0,Nottingham Forest,15,2,1,3,Old Trafford,Manchester,16897,Keith Burge,NA
113,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Ipswich Town,8,4,3,Leeds United,9,2,0,66,Portman Road,Ipswich,16870,David Elleray,NA
1130,1994/95,17,"Sat 17 Dec 1994, 15:00 GMT",Sheffield Wednesday,19,0,0,Queens Park Rangers,17,2,0,60,Hillsborough,Sheffield,16893,Paul Durkin,NA
1131,1994/95,17,"Sat 17 Dec 1994, 15:00 GMT",West Ham United,25,3,2,Manchester City,11,0,0,22,Boleyn Ground,London,16915,Terry Holbrook,NA
1132,1994/95,17,"Sun 18 Dec 1994, 16:00 GMT",Chelsea,4,0,0,Liverpool,10,0,0,8,Stamford Bridge,London,16908,Dermot Gallagher,NA
1133,1994/95,17,"Mon 19 Dec 1994, 20:00 GMT",Southampton,20,2,1,Aston Villa,2,1,0,304,The Dell,Southampton,16880,Stephen Lodge,NA
1134,1994/95,18,"Mon 26 Dec 1994, 12:00 GMT",Arsenal,1,0,0,Aston Villa,2,0,0,302,Highbury,London,16881,Kelvin Morton,NA
1135,1994/95,18,"Mon 26 Dec 1994, 12:00 GMT",Chelsea,4,2,0,Manchester United,12,3,1,8,Stamford Bridge,London,16889,Mike Reed,NA
1136,1994/95,18,"Mon 26 Dec 1994, 12:00 GMT",Coventry City,5,0,0,Nottingham Forest,15,0,0,303,Highfield Road,Coventry,16912,Alan Wilkie,NA
1137,1994/95,18,"Mon 26 Dec 1994, 12:00 GMT",Crystal Palace,6,0,0,Queens Park Rangers,17,0,0,32,Selhurst Park,London,16891,Brian Hill,NA
1138,1994/95,18,"Mon 26 Dec 1994, 15:00 GMT",Everton,7,1,1,Sheffield Wednesday,19,4,2,9,Goodison Park,Liverpool,16915,Terry Holbrook,NA
1139,1994/95,18,"Mon 26 Dec 1994, 12:00 GMT",Leeds United,9,0,0,Newcastle United,23,0,0,205,Elland Road,Leeds,16883,Joe Worrall,NA
114,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Liverpool,10,1,0,Sheffield Wednesday,19,0,0,10,Anfield,Liverpool,16894,Martin Bodenham,NA
1140,1994/95,18,"Mon 26 Dec 1994, 11:30 GMT",Leicester City,26,1,0,Liverpool,10,2,0,307,Filbert Street,Leicester,16895,Gerald Ashby,NA
1141,1994/95,18,"Mon 26 Dec 1994, 19:45 GMT",Manchester City,11,1,1,Blackburn Rovers,3,3,2,305,Maine Road,Manchester,16919,Paul Danson,NA
1142,1994/95,18,"Mon 26 Dec 1994, 15:00 GMT",Norwich City,14,0,0,Tottenham Hotspur,21,2,1,14,Carrow Road,Norwich,16876,Roger Dilkes,NA
